"","industry","fyear","theta","convergence","n.obs","theta_k","w_width","w_start","w_end"
"118","21",1995,0.704560208539894,0,1133,0.240486211168378,5,"1993","1997"
"119","21",1996,0.727324345472274,0,1104,0.239178533489875,5,"1994","1998"
"120","21",1997,0.726520722395977,0,1093,0.235871534845284,5,"1995","1999"
"121","21",1998,0.701983233942172,0,1098,0.269948188419374,5,"1996","2000"
"122","21",1999,0.684180789475395,0,1087,0.286699426645655,5,"1997","2001"
"123","21",2000,0.678011043488945,0,1110,0.294681626025361,5,"1998","2002"
"124","21",2001,0.655547637915397,0,1167,0.316273184403623,5,"1999","2003"
"125","21",2002,0.651496526244551,0,1235,0.323196112301398,5,"2000","2004"
"126","21",2003,0.654464744253625,0,1289,0.326588054354258,5,"2001","2005"
"127","21",2004,0.670247877890981,0,1364,0.315560106731668,5,"2002","2006"
"128","21",2005,0.689118188183532,0,1458,0.349088573572644,5,"2003","2007"
"129","21",2006,0.671349805416233,0,1561,0.323373399580478,5,"2004","2008"
"130","21",2007,0.693404210193337,0,1602,0.295679635086971,5,"2005","2009"
"131","21",2008,0.706188828466969,0,1651,0.281742292017166,5,"2006","2010"
"132","21",2009,0.704827095900919,0,1707,0.280263849299148,5,"2007","2011"
"133","21",2010,0.702153967018882,0,1774,0.280967706022572,5,"2008","2012"
"134","21",2011,0.591605399483293,0,1883,0.249517611810912,5,"2009","2013"
"135","21",2012,0.675161428747834,0,1995,0.306500146404323,5,"2010","2014"
"136","21",2013,0.659817452438358,0,2010,0.316195135523003,5,"2011","2015"
"137","21",2014,0.660614361814245,0,1960,0.315705047976501,5,"2012","2016"
"138","21",2015,0.665134651947041,0,1877,0.312786500291184,5,"2013","2017"
"139","21",2016,0.680516210580985,0,1760,0.298737240751999,5,"2014","2018"
"140","21",2017,0.695902048393129,0,1650,0.287474837556531,5,"2015","2019"
"141","21",2018,0.706399114698373,0,1576,0.279630444757817,5,"2016","2020"
"142","21",2019,0.68297141472807,0,1541,0.29950192030032,5,"2017","2021"
"143","21",2020,0.670296311801592,0,1520,0.31315409584099,5,"2018","2022"
"144","21",2021,0.659114631828052,0,1196,0.323788417981493,5,"2019","2023"
"145","21",2022,0.64971224076455,0,871,0.328621729763198,5,"2020","2024"
"146","21",2023,0.632723185546562,0,586,0.352916348754486,5,"2021","2025"
"147","22",1951,0.842125327094559,0,256,0.103654944736563,71,"1916","1986"
"148","22",1952,0.842125327094559,0,256,0.103654944736563,69,"1918","1986"
"149","22",1953,0.842125327094559,0,256,0.103654944736563,67,"1920","1986"
"150","22",1954,0.842125327094559,0,256,0.103654944736563,65,"1922","1986"
"151","22",1955,0.842125327094559,0,256,0.103654944736563,63,"1924","1986"
"152","22",1956,0.842125327094559,0,256,0.103654944736563,61,"1926","1986"
"153","22",1957,0.842125327094559,0,256,0.103654944736563,59,"1928","1986"
"154","22",1958,0.842125327094559,0,256,0.103654944736563,57,"1930","1986"
"155","22",1959,0.842125327094559,0,256,0.103654944736563,55,"1932","1986"
"156","22",1960,0.842125327094559,0,256,0.103654944736563,53,"1934","1986"
"157","22",1961,0.842125327094559,0,256,0.103654944736563,51,"1936","1986"
"158","22",1962,0.842125327094559,0,256,0.103654944736563,49,"1938","1986"
"159","22",1963,0.842125327094559,0,256,0.103654944736563,47,"1940","1986"
"160","22",1964,0.842125327094559,0,256,0.103654944736563,45,"1942","1986"
"161","22",1965,0.842125327094559,0,256,0.103654944736563,43,"1944","1986"
"162","22",1966,0.842125327094559,0,256,0.103654944736563,41,"1946","1986"
"163","22",1967,0.842125327094559,0,256,0.103654944736563,39,"1948","1986"
"164","22",1968,0.842125327094559,0,256,0.103654944736563,37,"1950","1986"
"165","22",1969,0.84199970487925,0,256,0.103038521755442,35,"1952","1986"
"166","22",1970,0.842690178032191,0,250,0.102339843481939,33,"1954","1986"
"167","22",1971,0.840014200680323,0,262,0.100862148161366,33,"1955","1987"
"168","22",1972,0.840382889310984,0,256,0.100718865082968,31,"1957","1987"
"169","22",1973,0.841629912664199,0,250,0.102007795468638,29,"1959","1987"
"170","22",1974,0.844889071764394,0,263,0.101315380089922,29,"1960","1988"
"171","22",1975,0.844713081071903,0,257,0.101737730522029,27,"1962","1988"
"172","22",1976,0.844242135742144,0,251,0.102509436206215,25,"1964","1988"
"173","22",1977,0.844521411538215,0,267,0.104112522880548,25,"1965","1989"
"174","22",1978,0.844071864611294,0,258,0.10454181653247,23,"1967","1989"
"175","22",1979,0.848358476804256,0,273,0.103922681344024,23,"1968","1990"
"176","22",1980,0.847237973776637,0,261,0.105601266266161,21,"1970","1990"
"177","22",1981,0.84774666961242,0,276,0.106128116866669,21,"1971","1991"
"178","22",1982,0.84629794888435,0,261,0.110133296014951,19,"1973","1991"
"179","22",1983,0.841049083006614,0,276,0.115634732615568,19,"1974","1992"
"180","22",1984,0.83262586755334,0,260,0.114507870259546,17,"1976","1992"
"181","22",1985,0.835508596661121,0,271,0.118834339446115,17,"1977","1993"
"182","22",1986,0.833833381395723,0,251,0.119238090593089,15,"1979","1993"
"183","22",1987,0.832460734413107,0,262,0.120261482249419,15,"1980","1994"
"184","22",1988,0.834621569537445,0,277,0.120102834013504,15,"1981","1995"
"185","22",1989,0.835071611703403,0,256,0.122461151549182,13,"1983","1995"
"186","22",1990,0.840810166423776,0,265,0.11985259924646,13,"1984","1996"
"187","22",1991,0.848685704764911,0,273,0.11284999184094,13,"1985","1997"
"188","22",1992,0.852812328942964,0,286,0.108005173453199,13,"1986","1998"
"189","22",1993,0.857306394987492,0,251,0.109151647227486,11,"1988","1998"
"190","22",1994,0.858608770865862,0,260,0.108344887843174,11,"1989","1999"
"191","22",1995,0.849994613239389,0,264,0.114027324708016,11,"1990","2000"
"192","22",1996,0.839158789158891,0,271,0.118648894005327,11,"1991","2001"
"193","22",1997,0.657079641052297,0,278,0.157903959068,11,"1992","2002"
"194","22",1998,0.837071309533177,0,284,0.120843140240521,11,"1993","2003"
"195","22",1999,0.801144694530597,0,291,0.221753256558977,11,"1994","2004"
"196","22",2000,0.829162899081729,0,299,0.129596608723231,11,"1995","2005"
"197","22",2001,0.821044473996835,0,304,0.135804468943348,11,"1996","2006"
"198","22",2002,0.811219727090559,0,250,0.143580060305105,9,"1998","2006"
"199","22",2003,0.802451368609051,0,252,0.154450215074192,9,"1999","2007"
"200","22",2004,0.791896661935766,0,259,0.16306921513902,9,"2000","2008"
"201","22",2005,0.789939586660257,0,264,0.168029287684706,9,"2001","2009"
"202","22",2006,0.791111572982519,0,264,0.170610174795635,9,"2002","2010"
"203","22",2007,0.786613327303858,0,258,0.173872785077825,9,"2003","2011"
"204","22",2008,0.772740215999955,0,251,0.186780524248498,9,"2004","2012"
"205","22",2009,0.77571776841128,0,252,0.183163166107717,9,"2005","2013"
"206","22",2010,0.776869404712869,0,251,0.181122517326947,9,"2006","2014"
"207","22",2011,0.774649034598076,0,250,0.184008375222983,9,"2007","2015"
"208","22",2012,0.758661868368503,0,302,0.191805624932545,11,"2007","2017"
"209","22",2013,0.759518701617137,0,291,0.192392732651171,11,"2008","2018"
"210","22",2014,0.753780077978499,0,279,0.19663260936899,11,"2009","2019"
"211","22",2015,0.750309865527598,0,268,0.198942484378423,11,"2010","2020"
"212","22",2016,0.744670134265946,0,260,0.204868491464561,11,"2011","2021"
"213","22",2017,0.741924304973682,0,255,0.208357418886164,11,"2012","2022"
"214","22",2018,0.741924304973682,0,255,0.208357418886164,13,"2012","2024"
"215","22",2019,0.741924304973682,0,255,0.208357418886164,15,"2012","2026"
"216","22",2020,0.741924304973682,0,255,0.208357418886164,17,"2012","2028"
"217","22",2021,0.741924304973682,0,255,0.208357418886164,19,"2012","2030"
"218","22",2022,0.741924304973682,0,255,0.208357418886164,21,"2012","2032"
"219","22",2023,0.741924304973682,0,255,0.208357418886164,23,"2012","2034"
"220","23",1951,0.900797617308836,0,286,0.0548714194241453,51,"1926","1976"
"221","23",1952,0.900797617308836,0,286,0.0548714194241453,49,"1928","1976"
"222","23",1953,0.900797617308836,0,286,0.0548714194241453,47,"1930","1976"
"223","23",1954,0.900797617308836,0,286,0.0548714194241453,45,"1932","1976"
"224","23",1955,0.900797617308836,0,286,0.0548714194241453,43,"1934","1976"
"225","23",1956,0.900797617308836,0,286,0.0548714194241453,41,"1936","1976"
"226","23",1957,0.900797617308836,0,286,0.0548714194241453,39,"1938","1976"
"227","23",1958,0.900797617308836,0,286,0.0548714194241453,37,"1940","1976"
"228","23",1959,0.900797617308836,0,286,0.0548714194241453,35,"1942","1976"
"229","23",1960,0.900797617308836,0,286,0.0548714194241453,33,"1944","1976"
"230","23",1961,0.900797617308836,0,286,0.0548714194241453,31,"1946","1976"
"231","23",1962,0.900797617308836,0,286,0.0548714194241453,29,"1948","1976"
"232","23",1963,0.900797617308836,0,286,0.0548714194241453,27,"1950","1976"
"233","23",1964,0.900940675145857,0,286,0.054780799100196,25,"1952","1976"
"234","23",1965,0.900940675145857,0,286,0.054780799100196,23,"1954","1976"
"235","23",1966,0.901047698116553,0,286,0.0547411577051534,21,"1956","1976"
"236","23",1967,0.901047698116553,0,286,0.0547411577051534,19,"1958","1976"
"237","23",1968,0.90123828702284,0,285,0.0546635705341485,17,"1960","1976"
"238","23",1969,0.903383128357973,0,281,0.0560615541413722,15,"1962","1976"
"239","23",1970,0.90787517895685,0,274,0.0518675439916467,13,"1964","1976"
"240","23",1971,0.904431780127107,0,264,0.0539018792958566,11,"1966","1976"
"241","23",1972,0.903348442738578,0,254,0.0526422302717459,9,"1968","1976"
"242","23",1973,0.899973039729044,0,296,0.0575501144697139,9,"1969","1977"
"243","23",1974,0.90068918575647,0,254,0.0545608581000565,7,"1971","1977"
"244","23",1975,0.895310503173012,0,286,0.0604830016155717,7,"1972","1978"
"245","23",1976,0.895628616467963,0,314,0.0672850218331708,7,"1973","1979"
"246","23",1977,0.653983656370111,0,251,0.0603536482517298,5,"1975","1979"
"247","23",1978,0.884391930862798,0,254,0.0891605334853843,5,"1976","1980"
"248","23",1979,0.846399277662772,0,260,0.0943208024229429,5,"1977","1981"
"249","23",1980,0.878287679111961,0,271,0.0842048967243936,5,"1978","1982"
"250","23",1981,0.877301102811533,0,285,0.0775398714146193,5,"1979","1983"
"251","23",1982,0.876422512970697,0,305,0.0680673352986682,5,"1980","1984"
"252","23",1983,0.875040352251803,0,325,0.0702150625446925,5,"1981","1985"
"253","23",1984,0.874411830995286,0,346,0.064082897903797,5,"1982","1986"
"254","23",1985,0.877063142018614,0,368,0.0692570697675007,5,"1983","1987"
"255","23",1986,0.880493651972781,0,378,0.0720721367574859,5,"1984","1988"
"256","23",1987,0.875690991540502,0,372,0.0793331279272147,5,"1985","1989"
"257","23",1988,0.882934455161469,0,368,0.0731686781694689,5,"1986","1990"
"258","23",1989,0.884368936161721,0,359,0.0737327526994023,5,"1987","1991"
"259","23",1990,0.890768726838058,0,341,0.0671914975631064,5,"1988","1992"
"260","23",1991,0.898605070892222,0,336,0.057141960731911,5,"1989","1993"
"261","23",1992,0.90996297498507,0,343,0.0460174560795159,5,"1990","1994"
"262","23",1993,0.914382418187715,0,352,0.0429238713850577,5,"1991","1995"
"263","23",1994,0.911119348249038,0,362,0.043166300976476,5,"1992","1996"
"264","23",1995,0.909323005990602,0,384,0.0372894229899107,5,"1993","1997"
"265","23",1996,0.912807885792952,0,398,0.0388990083047484,5,"1994","1998"
"266","23",1997,0.916420927948936,0,408,0.0376200378592634,5,"1995","1999"
"267","23",1998,0.91820998234172,0,407,0.0401578925302322,5,"1996","2000"
"268","23",1999,0.932197467695581,0,398,0.0427409816355205,5,"1997","2001"
"269","23",2000,0.937161619031022,0,371,0.0452910177864193,5,"1998","2002"
"270","23",2001,0.927454283124489,0,343,0.0497790197652862,5,"1999","2003"
"271","23",2002,0.922679297686465,0,316,0.0537957007798721,5,"2000","2004"
"272","23",2003,0.920947254853752,0,304,0.0540415209941078,5,"2001","2005"
"273","23",2004,0.907065253494419,0,308,0.0493016655835463,5,"2002","2006"
"274","23",2005,0.901924357992146,0,320,0.051859440808451,5,"2003","2007"
"275","23",2006,0.90105010827669,0,335,0.0551714727311909,5,"2004","2008"
"276","23",2007,0.902876321334649,0,356,0.0546994923626725,5,"2005","2009"
"277","23",2008,0.908234103052754,0,366,0.0535474667875399,5,"2006","2010"
"278","23",2009,0.918020871196036,0,366,0.0448245497599254,5,"2007","2011"
"279","23",2010,0.925900024080438,0,373,0.0337651136574452,5,"2008","2012"
"280","23",2011,0.932145445722138,0,383,0.0259805812004082,5,"2009","2013"
"281","23",2012,0.929702483863178,0,391,0.0333299181205747,5,"2010","2014"
"282","23",2013,0.937956186751036,0,397,0.0267311412783399,5,"2011","2015"
"283","23",2014,0.944918126146244,0,404,0.0227217939240095,5,"2012","2016"
"284","23",2015,0.94535295960424,0,402,0.0251843090002227,5,"2013","2017"
"285","23",2016,0.94629185518997,0,387,0.0266942846562085,5,"2014","2018"
"286","23",2017,0.945242220652469,0,369,0.0289896712321281,5,"2015","2019"
"287","23",2018,0.947823035652319,0,355,0.028413447959783,5,"2016","2020"
"288","23",2019,0.943551251533481,0,343,0.0344213847572793,5,"2017","2021"
"289","23",2020,0.939630324413123,0,336,0.0363007883233282,5,"2018","2022"
"290","23",2021,0.93914129191664,0,281,0.0378890991688751,5,"2019","2023"
"291","23",2022,0.93914129191664,0,281,0.0378890991688751,7,"2019","2025"
"292","23",2023,0.93914129191664,0,281,0.0378890991688751,9,"2019","2027"
"293","31",1951,0.84164908778342,0,253,0.113128637858567,13,"1945","1957"
"294","31",1952,0.84164908778342,0,253,0.113128637858567,11,"1947","1957"
"295","31",1953,0.84164908778342,0,253,0.113128637858567,9,"1949","1957"
"296","31",1954,0.84164908778342,0,253,0.113128637858567,7,"1951","1957"
"297","31",1955,0.837728289016851,0,299,0.116320612681402,7,"1952","1958"
"298","31",1956,0.81756137963959,0,306,0.13700282588362,7,"1953","1959"
"299","31",1957,0.823370962487041,0,315,0.13710591707498,7,"1954","1960"
"300","31",1958,0.755666067560449,0,349,-0.196054127206254,7,"1955","1961"
"301","31",1959,0.823053665883418,0,261,0.14569108369551,5,"1957","1961"
"302","31",1960,0.823210888391684,0,298,0.150169026363363,5,"1958","1962"
"303","31",1961,0.8263395065341,0,342,0.1497733120556,5,"1959","1963"
"304","31",1962,0.864748695610235,0,396,0.296099419885095,5,"1960","1964"
"305","31",1963,0.84422524534236,0,451,0.138558228825205,5,"1961","1965"
"306","31",1964,0.848158849012588,0,485,0.136115551836676,5,"1962","1966"
"307","31",1965,0.858655391657569,0,522,0.127629162650187,5,"1963","1967"
"308","31",1966,0.778972123750645,0,555,0.157799125402895,5,"1964","1968"
"309","31",1967,0.872733542581231,0,593,0.111846189480586,5,"1965","1969"
"310","31",1968,0.87950176021818,0,633,0.105427996639097,5,"1966","1970"
"311","31",1969,0.883982185642526,0,677,0.102885664815359,5,"1967","1971"
"312","31",1970,0.887129263259497,0,717,0.101498870232822,5,"1968","1972"
"313","31",1971,0.891339658273607,0,761,0.100790411160667,5,"1969","1973"
"314","31",1972,0.90111596944787,0,801,0.094860165679196,5,"1970","1974"
"315","31",1973,0.907433873889429,0,874,0.0895784470087637,5,"1971","1975"
"316","31",1974,0.912340320312931,0,946,0.0853982220397195,5,"1972","1976"
"317","31",1975,0.916712836650245,0,1014,0.0821446134314979,5,"1973","1977"
"318","31",1976,0.918453868257085,0,1077,0.0814915208424525,5,"1974","1978"
"319","31",1977,0.921173019511322,0,1125,0.0803055396381489,5,"1975","1979"
"320","31",1978,0.917692600320309,0,1139,0.0845027811900223,5,"1976","1980"
"321","31",1979,0.916546067373384,0,1157,0.0862466187241628,5,"1977","1981"
"322","31",1980,0.914098934360909,0,1175,0.0887483414793949,5,"1978","1982"
"323","31",1981,0.900982420280455,0,1195,0.0977585214732121,5,"1979","1983"
"324","31",1982,0.884493001893048,0,1226,0.109635655949662,5,"1980","1984"
"325","31",1983,0.881527238259525,0,1252,0.112867912282937,5,"1981","1985"
"326","31",1984,0.876458367641703,0,1269,0.119586504762784,5,"1982","1986"
"327","31",1985,0.875494116406983,0,1295,0.121716543593665,5,"1983","1987"
"328","31",1986,0.879254290742112,0,1312,0.120731874389918,5,"1984","1988"
"329","31",1987,0.888383384647804,0,1312,0.115354600765667,5,"1985","1989"
"330","31",1988,0.89390263397602,0,1313,0.111172389836985,5,"1986","1990"
"331","31",1989,0.904575020807281,0,1307,0.0995564837954312,5,"1987","1991"
"332","31",1990,0.906736122043341,0,1303,0.0968173752742039,5,"1988","1992"
"333","31",1991,0.906069990908684,0,1323,0.0953614566273759,5,"1989","1993"
"334","31",1992,0.903432497119746,0,1362,0.0955580809405699,5,"1990","1994"
"335","31",1993,0.898827011830074,0,1412,0.0972789206033731,5,"1991","1995"
"336","31",1994,0.891648657366352,0,1505,0.103403989679337,5,"1992","1996"
"337","31",1995,0.890702837142393,0,1585,0.10519260803255,5,"1993","1997"
"338","31",1996,0.8905521367688,0,1621,0.107274345714547,5,"1994","1998"
"339","31",1997,0.891067490395064,0,1632,0.108758662155336,5,"1995","1999"
"340","31",1998,0.894775538851681,0,1628,0.109034620358215,5,"1996","2000"
"341","31",1999,0.903367831950847,0,1563,0.103690827136006,5,"1997","2001"
"342","31",2000,0.905856493398626,0,1489,0.102699049719431,5,"1998","2002"
"343","31",2001,0.907949242839464,0,1426,0.100123845658869,5,"1999","2003"
"344","31",2002,0.90738836710674,0,1365,0.100219818823561,5,"2000","2004"
"345","31",2003,0.902523659391295,0,1293,0.104002454879539,5,"2001","2005"
"346","31",2004,0.891099658717204,0,1237,0.112185031604892,5,"2002","2006"
"347","31",2005,0.877226370964013,0,1180,0.12435901627624,5,"2003","2007"
"348","31",2006,0.877715342620874,0,1129,0.125357209363227,5,"2004","2008"
"349","31",2007,0.888665561263307,0,1105,0.117244653428176,5,"2005","2009"
"350","31",2008,0.899911570175056,0,1088,0.107819545692934,5,"2006","2010"
"351","31",2009,0.905254606597694,0,1074,0.103012197929299,5,"2007","2011"
"352","31",2010,0.912406924347281,0,1068,0.0947816510786994,5,"2008","2012"
"353","31",2011,0.913926259464153,0,1068,0.0920888351589966,5,"2009","2013"
"354","31",2012,0.908126808092178,0,1047,0.0966969921722571,5,"2010","2014"
"355","31",2013,0.903435086317416,0,1032,0.102198659057559,5,"2011","2015"
"356","31",2014,0.909058830250948,0,1011,0.097966667264695,5,"2012","2016"
"357","31",2015,0.898789111953214,0,978,0.0902642513282466,5,"2013","2017"
"358","31",2016,0.916048075584717,0,940,0.0915362785113749,5,"2014","2018"
"359","31",2017,0.91801027523404,0,901,0.0896235921312668,5,"2015","2019"
"360","31",2018,0.927272156899413,0,871,0.0809298425058405,5,"2016","2020"
"361","31",2019,0.927175668301101,0,859,0.08247812575682,5,"2017","2021"
